source_object_id,chapter,sample_file,header,channel_count,spectral_slope,band_depth,absorption_center_idx,spectral_variability,curvature,is_bio_relevant,is_abiotic_mimic,s_remote_hint,contam_hint
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Brick_GDS350_Dk_Red_Building_ASDFRa_AREF.txt,s07CRSMj Record=7959: Brick GDS350 Dk Red Building ASDFRa AREF,299,0.00006433,0.008365,2,0.004159,0.00006743,0,0,0.0146,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Brick_GDS353_Building_MedRed_ASDFRa_AREF.txt,s07CRSMj Record=7964: Brick GDS353 Building MedRed ASDFRa AREF,299,0.00039833,0.020400,0,0.013872,0.00003786,0,0,0.0375,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Brick_GDS354_Building_Lt_Gry_ASDFRa_AREF.txt,s07CRSMj Record=7969: Brick GDS354 Building Lt Gry ASDFRa AREF,299,0.00138742,0.028733,0,0.018651,0.00022886,0,0,0.0524,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Brick_GDS355_Paving_Dk_Gry_ASDFRa_AREF.txt,s07CRSMj Record=7974: Brick GDS355 Paving Dk Gry   ASDFRa AREF,299,0.00027128,0.016758,0,0.010849,0.00004857,0,0,0.0306,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Brilliant(Hansa)yellowGDS785_ASDFRa_AREF.txt,s07CRSMj Record=7979: Brilliant(Hansa)yellowGDS785 ASDFRa AREF,299,0.00049868,0.223112,3,0.157628,0.00045814,0,0,0.4135,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Burlap_Fabric_GDS430_Brown_ASDFRa_AREF.txt,s07CRSMj Record=7984: Burlap_Fabric GDS430 Brown   ASDFRa AREF,299,0.00347797,0.168314,0,0.118009,0.00051886,0,0,0.3115,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Burnt_umber_GDS811_ASDFRa_AREF.txt,s07CRSMj Record=7989: Burnt_umber GDS811           ASDFRa AREF,299,0.00026338,0.127868,0,0.087035,0.00003829,0,0,0.2353,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cadmium_orange_0_GDS786_ASDFRa_AREF.txt,s07CRSMj Record=7994: Cadmium_orange_0 GDS786      ASDFRa AREF,299,0.00011043,0.037612,0,0.026202,0.00004300,0,0,0.0695,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cadmium_orange_1_(dk)_GDS781_ASDFRa_AREF.txt,s07CRSMj Record=7999: Cadmium_orange_1 (dk) GDS781 ASDFRa AREF,299,0.00006882,0.023057,0,0.017054,0.00001986,0,0,0.0431,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cadmium_red_2_GDS778_ASDFRa_AREF.txt,s07CRSMj Record=8004: Cadmium_red_2 GDS778         ASDFRa AREF,299,0.00000928,0.012365,1,0.004664,0.00008786,0,0,0.0209,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cadmium_yellow_6_med_GDS788_ASDFRa_AREF.txt,s07CRSMj Record=8009: Cadmium_yellow_6 med GDS788  ASDFRa AREF,299,0.00052933,0.172159,0,0.121790,0.00029729,0,0,0.3191,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cardboard_GDS371_Brn_Corgted_ASDFRa_AREF.txt,s07CRSMj Record=8014: Cardboard GDS371 Brn Corgted ASDFRa AREF,299,0.00400378,0.145739,0,0.100434,0.00008457,0,0,0.2688,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cedar_Shake_GDS357_Fresh_ASDFRa_AREF.txt,s07CRSMj Record=8039: Cedar_Shake GDS357 Fresh     ASDFRa AREF,299,0.00284558,0.211023,0,0.145714,0.00009743,0,0,0.3894,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cedar_Shake_GDS358_SlgWeathr_ASDFRa_AREF.txt,s07CRSMj Record=8044: Cedar_Shake GDS358 SlgWeathr ASDFRa AREF,299,0.00303400,0.167808,0,0.115351,0.00006529,0,0,0.3094,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cedar_Shake_GDS359_MedWeathr_ASDFRa_AREF.txt,s07CRSMj Record=8049: Cedar_Shake GDS359 MedWeathr ASDFRa AREF,299,0.00179670,0.116255,0,0.079704,0.00003200,0,0,0.2142,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cedar_Shake_GDS360_H_Weamoss_ASDFRa_AREF.txt,s07CRSMj Record=8054: Cedar_Shake GDS360 H Weamoss ASDFRa AREF,299,0.00141728,0.084437,0,0.056744,0.00008586,0,0,0.1550,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cedar_Shake_GDS361_HiWeather_ASDFRa_AREF.txt,s07CRSMj Record=8059: Cedar_Shake GDS361 HiWeather ASDFRa AREF,299,0.00185788,0.073684,0,0.050063,0.00005043,0,0,0.1356,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cerium_Oxide_5-9s_SPEX_11781_ASDFRa_AREF.txt,s07CRSMj Record=8064: Cerium_Oxide 5-9s SPEX 11781 ASDFRa AREF,299,0.01245842,0.120352,0,0.079893,0.00203743,0,0,0.2205,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cerulean_blue_GDS797_ASDFRa_AREF.txt,s07CRSMj Record=8019: Cerulean_blue GDS797         ASDFRa AREF,299,-0.00639873,0.092501,8,0.069436,0.00187957,0,0,0.1735,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cinder_Block_GDS356_Lg_Grey_ASDFRa_AREF.txt,s07CRSMj Record=8069: Cinder_Block GDS356 Lg Grey  ASDFRa AREF,299,0.00172427,0.023098,0,0.014849,0.00034214,0,0,0.0421,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Coated_Steel_Girder_WTC01-8_ASDFRa_AREF.txt,s07CRSMj Record=8076: Coated_Steel_Girder WTC01-8  ASDFRa AREF,299,0.00530482,0.074671,0,0.051212,0.00007814,0,0,0.1376,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cobalt_blue_GDS790_ASDFRa_AREF.txt,s07CRSMj Record=8024: Cobalt_blue GDS790           ASDFRa AREF,299,-0.00578267,0.101276,7,0.065250,0.00625871,0,0,0.1845,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cobalt_green_GDS816_ASDFRa_AREF.txt,s07CRSMj Record=8029: Cobalt_green GDS816          ASDFRa AREF,299,0.00485062,0.448743,0,0.338107,0.00069300,0,0,0.8422,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cobalt_violet_GDS803_ASDFRa_AREF.txt,s07CRSMj Record=8034: Cobalt_violet GDS803         ASDFRa AREF,299,-0.01969570,0.640137,8,0.582546,0.00581829,0,0,1.0000,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Concrete_GDS375_Lt_Gry_Road_ASDFRa_AREF.txt,s07CRSMj Record=8081: Concrete GDS375 Lt Gry Road  ASDFRa AREF,299,0.00366052,0.067458,0,0.043970,0.00051057,0,0,0.1232,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Concrete_WTC01-37A_ASDFRa_AREF.txt,s07CRSMj Record=8087: Concrete WTC01-37A           ASDFRa AREF,299,0.00482533,0.042259,0,0.028715,0.00021371,0,0,0.0777,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cotton_Fabric_GDS437_White_ASDFRa_AREF.txt,s07CRSMj Record=8092: Cotton_Fabric GDS437 White   ASDFRa AREF,299,-0.00612455,0.034196,8,0.027671,0.00336043,0,0,0.0651,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cyanide_Cadmium_Potassium_BECKa_AREF.txt,s07CRSMj Record=8099: Cyanide_Cadmium_Potassium     BECKa AREF,323,0.00390410,0.028128,0,0.019343,0.00031529,0,0,0.0519,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cyanide_Cadmium_Potassium_NIC4a_RREF.txt,s07CRSMj Record=8097: Cyanide_Cadmium_Potassium     NIC4a RREF,372,0.00180278,0.022550,1,0.013879,0.00153686,0,0,0.0408,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cyanide_Nickel_Potassium_BECKa_AREF.txt,s07CRSMj Record=8106: Cyanide_Nickel_Potassium      BECKa AREF,323,0.01045743,0.310534,0,0.225154,0.00146400,0,0,0.5784,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cyanide_Nickel_Potassium_NIC4a_RREF.txt,s07CRSMj Record=8104: Cyanide_Nickel_Potassium      NIC4a RREF,372,0.00257640,0.019385,0,0.013336,0.00152271,0,0,0.0357,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cyanide_Potassium_Ferro_BECKa_AREF.txt,s07CRSMj Record=8123: Cyanide_Potassium_Ferro       BECKa AREF,323,0.00031808,0.054637,0,0.042682,0.00012243,0,0,0.1033,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cyanide_Trihydrate_CT1_BECKa_AREF.txt,s07CRSMj Record=8111: Cyanide_Trihydrate CT1        BECKa AREF,323,0.02389328,0.214514,0,0.146103,0.00061671,0,0,0.3948,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cyanide_Zinc_Potassium_BECKa_AREF.txt,s07CRSMj Record=8116: Cyanide_Zinc_Potassium        BECKa AREF,323,0.00392378,0.032116,0,0.021934,0.00049286,0,0,0.0591,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Cyanide_Zinc_Potassium_NIC4a_RREF.txt,s07CRSMj Record=8118: Cyanide_Zinc_Potassium        NIC4a RREF,372,0.00232490,0.018111,1,0.016382,0.00432443,0,0,0.0354,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Dysprosium_Oxide_JMC315_ASDFRa_AREF.txt,s07CRSMj Record=8128: Dysprosium_Oxide JMC315      ASDFRa AREF,299,0.00863537,0.094643,2,0.041699,0.01961700,0,0,0.1628,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Erbium_Oxide_J.M._317_ASDFRa_AREF.txt,s07CRSMj Record=8133: Erbium_Oxide J.M. 317        ASDFRa AREF,299,-0.01216902,0.191246,8,0.117030,0.05322586,0,0,0.3454,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Europium_Oxide_A-4_SPEX_ASDFRa_AREF.txt,s07CRSMj Record=8138: Europium_Oxide A-4 SPEX      ASDFRa AREF,299,0.00343450,0.035707,5,0.018553,0.01096014,0,0,0.0628,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Europium_Oxide_GDS33C_ASDFRc_AREF.txt,s07CRSMj Record=8148: Europium_Oxide GDS33C        ASDFRc AREF,299,0.00398263,0.056644,5,0.026685,0.01658157,0,0,0.0983,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Europium_Oxide_GDS33_BECKc_AREF.txt,s07CRSMj Record=8144: Europium_Oxide GDS33          BECKc AREF,350,-0.00051502,0.084829,5,0.030171,0.02377786,0,0,0.1423,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Fiberglass_GDS335_Wh_Roofing_ASDFRa_AREF.txt,s07CRSMj Record=8163: Fiberglass GDS335 Wh Roofing ASDFRa AREF,299,0.00262207,0.013084,0,0.008760,0.00043986,0,0,0.0240,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Fiberglass_GDS336_Grn_Roofng_ASDFRa_AREF.txt,s07CRSMj Record=8168: Fiberglass GDS336 Grn Roofng ASDFRa AREF,299,0.03209117,0.471271,0,0.367698,0.00642514,0,0,0.8908,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Fiberglass_GDS337_Grn_Roofng_ASDFRa_AREF.txt,s07CRSMj Record=8153: Fiberglass GDS337 Grn Roofng ASDFRa AREF,299,0.02368920,0.821866,0,0.787484,0.00575343,0,0,1.0000,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Fiberglass_GDS374_Pnk_Insul_ASDFRa_AREF.txt,s07CRSMj Record=8173: Fiberglass GDS374 Pnk Insul  ASDFRa AREF,299,0.00446255,0.078494,0,0.059496,0.00128157,0,0,0.1475,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Fiberglass_GDS399_Clear_Roof_ASDFRa_AREF.txt,s07CRSMj Record=8158: Fiberglass GDS399 Clear Roof ASDFRa AREF,299,0.00121130,0.011603,0,0.008010,0.00013600,0,0,0.0214,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Gadolinium_Nitrate_Hydrate_ASDFRa_AREF.txt,s07CRSMj Record=8178: Gadolinium_Nitrate_Hydrate   ASDFRa AREF,299,-0.00021258,0.002221,8,0.001579,0.00005486,0,0,0.0041,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Gadolinium_Oxide_A-5_SPEX_ASDFRc_AREF.txt,s07CRSMj Record=8183: Gadolinium_Oxide A-5 SPEX    ASDFRc AREF,299,0.00634463,0.035332,0,0.024310,0.00016029,0,0,0.0652,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Gadolinium_Oxide_JMC313_ASDFRc_AREF.txt,s07CRSMj Record=8188: Gadolinium_Oxide JMC313      ASDFRc AREF,299,0.00310743,0.015250,0,0.010517,0.00012771,0,0,0.0281,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_GalvanizedSheetMetal_GDS334_ASDFRa_AREF.txt,s07CRSMj Record=8193: GalvanizedSheetMetal GDS334  ASDFRa AREF,299,-0.00010385,0.004228,8,0.004230,0.00008443,0,0,0.0085,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Green_Slime_SM93-14A_Summitv_BECKa_AREF.txt,s07CRSMj Record=8198: Green_Slime SM93-14A Summitv  BECKa AREF,323,0.00783127,0.270063,0,0.188286,0.00047557,0,0,0.4992,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Holmium_Oxide_11281_ASDFRa_AREF.txt,s07CRSMj Record=8205: Holmium_Oxide 11281          ASDFRa AREF,299,0.00690848,0.610960,3,0.369589,0.06291600,0,0,1.0000,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_IronPowder_SA-209309_325mesh_ASDFRa_AREF.txt,s07CRSMj Record=8230: IronPowder SA-209309 325mesh ASDFRa AREF,299,0.00057752,0.018562,0,0.012971,0.00006800,0,0,0.0343,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Iron_oxide_#4820_GDS782_ASDFRa_AREF.txt,s07CRSMj Record=8210: Iron oxide_#4820 GDS782      ASDFRa AREF,299,-0.00009648,0.024684,7,0.018142,0.00004357,0,0,0.0461,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Iron_oxide_GDS810_(Mars)_blk_ASDFRa_AREF.txt,s07CRSMj Record=8215: Iron_oxide GDS810 (Mars) blk ASDFRa AREF,299,-0.00005100,0.012447,7,0.010056,0.00004800,0,0,0.0237,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Iron_Oxide_SA-480665_gamma_ASDHRa_AREF.txt,s07CRSMj Record=8220: Iron_Oxide SA-480665 gamma   ASDHRa AREF,299,0.00055225,0.130619,0,0.084675,0.00010329,0,0,0.2383,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Iron_Powder_SA-267953_lt10_um_ASDHRa_AREF.txt,s07CRSMj Record=8225: Iron_Powder_SA-267953 <10 um ASDHRa AREF,299,0.00032442,0.011625,0,0.008250,0.00024271,0,0,0.0216,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Iron_Sulfide_Cerac-I-1047_ASDHRa_AREF.txt,s07CRSMj Record=8235: Iron_Sulfide Cerac-I-1047    ASDHRa AREF,299,0.00034683,0.051809,0,0.033507,0.00005457,0,0,0.0945,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Italian_burnt_sienna_GDS812_ASDFRa_AREF.txt,s07CRSMj Record=8240: Italian_burnt_sienna GDS812  ASDFRa AREF,299,0.00041012,0.128512,0,0.085806,0.00004157,0,0,0.2357,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Italian_nat_sienna_GDS805_ASDFRa_AREF.txt,s07CRSMj Record=8245: Italian_nat_sienna GDS805    ASDFRa AREF,299,0.00177105,0.168400,0,0.102836,0.00060486,0,0,0.3040,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Kerogen_BK-Cornell_BECKa_AREF.txt,s07CRSMj Record=8250: Kerogen BK-Cornell            BECKa AREF,350,0.00008397,0.025207,0,0.018515,0.00002857,0,0,0.0471,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Lanthanum_Oxide_1271_SPEX_ASDFRa_AREF.txt,s07CRSMj Record=8257: Lanthanum_Oxide 1271 SPEX    ASDFRa AREF,299,0.00221120,0.009762,0,0.006908,0.00043614,0,0,0.0181,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Lazurite_GDS792_RussianPrem_ASDFRa_AREF.txt,s07CRSMj Record=8262: Lazurite GDS792 RussianPrem  ASDFRa AREF,299,-0.00195890,0.034243,8,0.088458,0.00666314,0,0,0.0956,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Lead-tin_yellow_GDS793_ASDFRa_AREF.txt,s07CRSMj Record=8267: Lead-tin_yellow GDS793       ASDFRa AREF,299,0.03288082,0.559191,0,0.388890,0.00414786,0,0,1.0000,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Lead_White_GDS796_ASDFRa_AREF.txt,s07CRSMj Record=8272: Lead_White GDS796            ASDFRa AREF,299,0.00214460,0.013175,0,0.008640,0.00025357,0,0,0.0241,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Lutetium_Oxide_LU60-2_SPEX_ASDFRa_AREF.txt,s07CRSMj Record=8277: Lutetium_Oxide LU60-2 SPEX   ASDFRa AREF,299,0.00172995,0.008056,0,0.005614,0.00010257,0,0,0.0149,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Malachite_GDS801_synthetic_ASDFRa_AREF.txt,s07CRSMj Record=8282: Malachite GDS801 synthetic   ASDFRa AREF,299,0.01351423,0.165758,0,0.113683,0.00060700,0,0,0.3055,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Manganese_violet_GDS804_ASDFRa_AREF.txt,s07CRSMj Record=8287: Manganese_violet GDS804      ASDFRa AREF,299,-0.01400195,0.499772,8,0.365457,0.00346686,0,0,0.9324,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Montmorill+Benzene_SWy_1ml_BECKa_AREF.txt,s07CRSMj Record=8292: Montmorill+Benzene SWy 1ml    BECKa AREF,296,0.00001435,0.001591,8,0.003330,0.00327029,0,0,0.0041,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Montmorill+TCE_SWy_saturated_BECKa_AREF.txt,s07CRSMj Record=8297: Montmorill+TCE SWy saturated  BECKa AREF,292,-0.00049702,0.014106,5,0.006441,0.00312929,0,0,0.0244,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Montmorill+Toluene_SWy_.5ml_BECKa_AREF.txt,s07CRSMj Record=8302: Montmorill+Toluene SWy .5ml   BECKa AREF,296,0.00083560,0.004951,0,0.005563,0.00072800,0,0,0.0102,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Montmorill+Trichlor_SWy_1ml_BECKa_AREF.txt,s07CRSMj Record=8307: Montmorill+Trichlor SWy 1ml   BECKa AREF,277,0.00012557,0.001714,1,0.002351,0.00355414,0,0,0.0037,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Montmorill+Unleaded_Gas_SWy_BECKa_AREF.txt,s07CRSMj Record=8312: Montmorill+Unleaded_Gas SWy   BECKa AREF,296,0.00003383,0.005489,4,0.004274,0.00280300,0,0,0.0104,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Mylar_1-way_trans_RefStd_NIC4aa_TRAN.txt,s07CRSMj Record=8317: Mylar_1-way_trans    RefStd  NIC4aa TRAN,337,0.00041732,0.002103,0,0.001557,0.00012614,0,0,0.0039,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Naples_yellow_GDS787_ASDFRa_AREF.txt,s07CRSMj Record=8322: Naples_yellow GDS787         ASDFRa AREF,299,0.01058493,0.510622,0,0.393277,0.00221786,0,0,0.9626,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Nat.Madder_Lake_Albas_GDS784_ASDFRa_AREF.txt,s07CRSMj Record=8327: Nat.Madder_Lake_Albas GDS784 ASDFRa AREF,299,-0.00160082,0.220009,8,0.162307,0.00022729,0,0,0.4112,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Natural_umber_GDS809_(raw)_ASDFRa_AREF.txt,s07CRSMj Record=8332: Natural_umber GDS809 (raw)   ASDFRa AREF,299,0.00033245,0.106332,0,0.068122,0.00007371,0,0,0.1936,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Neodymium_Oxide_GDS34B_ASDFRa_AREF.txt,s07CRSMj Record=8342: Neodymium_Oxide GDS34B       ASDFRa AREF,299,-0.01348857,0.182883,5,0.105805,0.04747486,0,0,0.3272,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Neodymium_Oxide_GDS34_BECKa_AREF.txt,s07CRSMj Record=8338: Neodymium_Oxide GDS34         BECKa AREF,350,-0.01227892,0.137770,5,0.082665,0.04550271,0,0,0.2480,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Neodymium_Oxide_GDS34_NIC4aa_RREF.txt,s07CRSMj Record=8344: Neodymium_Oxide GDS34        NIC4aa RREF,360,-0.01277272,0.148819,6,0.077047,0.01503057,0,0,0.2618,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Neodymium_Oxide_ND64-1_SPEX_ASDFRa_AREF.txt,s07CRSMj Record=8349: Neodymium_Oxide ND64-1 SPEX  ASDFRa AREF,299,-0.01134037,0.154338,5,0.084066,0.04097114,0,0,0.2735,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Nickel_Powder_SA-268283_lt1um_ASDFRa_AREF.txt,s07CRSMj Record=8359: Nickel_Powder SA-268283 <1um ASDFRa AREF,299,0.00060917,0.047763,0,0.032701,0.00004943,0,0,0.0880,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Nickel_Powder_SA-577995_nano_ASDFRa_AREF.txt,s07CRSMj Record=8354: Nickel_Powder SA-577995 nano ASDFRa AREF,299,0.00006418,0.018028,0,0.012503,0.00004629,0,0,0.0333,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Nylon_Carpet_GDS535_LtBrown_ASDFRa_AREF.txt,s07CRSMj Record=8364: Nylon_Carpet GDS535 LtBrown  ASDFRa AREF,299,0.00229738,0.135623,0,0.097872,0.00043800,0,0,0.2524,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Nylon_Carpet_GDS536_Gry_Pile_ASDFRa_AREF.txt,s07CRSMj Record=8369: Nylon_Carpet GDS536 Gry Pile ASDFRa AREF,299,0.00038603,0.023386,0,0.013682,0.00019471,0,0,0.0419,0.0000
EARTH-010,ChapterA_ArtificialMaterials,s07CRSMj_Nylon_Fabric_GDS431_Red_RpSt_ASDFRa_AREF.txt,s07CRSMj Record=8374: Nylon_Fabric GDS431 Red RpSt ASDFRa AREF,299,-0.00111378,0.119763,8,0.084983,0.00023186,0,0,0.2221,0.0000
